FIPS,State,County,Metro,MedianHHInc2021,PovRate2021,ChildPovRate2021,DeepPovRate2021,PersistentPov,PopLoss,PctWhite2020,PctBlack2020,PctHisp2020,PctAsian2020,PctAIAN2020,Pct65Plus2020,PctUnder182020,DiabetesRate2019,ObesityRate2022,PctHSPhysActive2021,RecFacPer1k2020,PctLowAccess2019,PctLowIncLowAccess2019,PctChildLowAccess2019,PctSeniorLowAccess2019,PctNoCarLowAccess2019,GrocStores2020,GrocPer1k2020,Supercenters2020,ConvStores2020,ConvPer1k2020,DollarStores2020,DollarPer1k2020,SNAPStores2023,SNAPStoresPer1k2023,FFR2020,FFRPer1k2020,FSR2020,FSRPer1k2020,FFRPctChg1620,SNAPPct2022,SNAPBenPerCap2022,SNAPPartRate2019,SchoolLunchPct2021,FreeLunchPct2015,FoodBanks2021,FoodInsecPct2123,VeryLowFoodSecPct2123,FoodInsecChange,FarmersMarkets2018,FarmMktPer1k2018,FarmMktSNAPPct2018,FoodHubs2023,FarmToSchool2019,FoodTax2014,SodaTax2014
01001,AL,Autauga,1.0,66444.0,10.7,16.1,6.25,0.0,0,70.71,19.3,3.6,1.48,0.31,15.72,24.29,9.6,38.3,18.0,0.16,33.91,13.02,68.24,67.08,4.12,4.0,0.07,,26.0,0.46,16.0,0.28,42.0,0.71,45.0,0.8,32.0,0.57,2.27,15.26,36.29,80.0,19.16,,0.0,11.5,4.4,-2.5,1.0,0.02,0.0,0,1.0,4.0,4.0
01003,AL,Baldwin,1.0,65658.0,10.8,16.4,4.04,0.0,0,80.47,7.77,5.47,0.88,0.56,21.87,21.27,7.9,38.3,18.0,0.1,25.12,7.94,73.11,71.41,2.26,29.0,0.13,9.0,118.0,0.51,59.0,0.26,215.0,0.92,172.0,0.75,246.0,1.07,10.26,15.26,23.94,80.0,19.16,39.45,0.0,11.5,4.4,-2.5,4.0,0.02,0.0,0,1.0,4.0,4.0
01005,AL,Barbour,0.0,38649.0,23.0,35.1,12.83,1.0,0,43.95,46.98,5.99,0.41,0.23,20.23,20.18,11.3,38.3,18.0,,20.52,10.43,61.52,64.9,5.57,5.0,0.2,,15.0,0.61,8.0,0.33,41.0,1.65,24.0,0.98,13.0,0.53,4.35,15.26,62.9,80.0,19.16,63.99,0.0,11.5,4.4,-2.5,4.0,0.16,50.0,0,,4.0,4.0
01007,AL,Bibb,1.0,48454.0,20.6,29.0,9.08,0.0,0,73.75,19.69,3.32,0.12,0.17,16.22,21.35,10.2,38.3,18.0,,1.59,0.45,80.7,77.83,3.92,4.0,0.18,,10.0,0.45,3.0,0.14,18.0,0.81,7.0,0.32,7.0,0.32,0.0,15.26,39.45,80.0,19.16,52.26,0.0,11.5,4.4,-2.5,1.0,0.04,0.0,0,1.0,4.0,4.0
01009,AL,Blount,1.0,56894.0,12.0,16.7,5.29,0.0,0,84.15,1.4,9.76,0.29,0.32,18.63,23.22,9.5,38.3,18.0,0.07,6.81,2.51,89.14,84.31,3.49,4.0,0.07,,29.0,0.5,12.0,0.21,48.0,0.81,24.0,0.41,17.0,0.29,4.35,15.26,28.66,80.0,19.16,46.62,0.0,11.5,4.4,-2.5,1.0,0.02,0.0,0,1.0,4.0,4.0
01011,AL,Bullock,0.0,32027.0,32.1,41.7,10.19,1.0,0,22.02,71.33,4.86,0.09,0.01,17.94,19.32,9.1,38.3,18.0,,68.53,32.34,77.02,76.12,8.91,,,,5.0,0.5,5.0,0.5,14.0,1.36,3.0,0.3,,,0.0,15.26,68.55,80.0,19.16,,0.0,11.5,4.4,-2.5,1.0,0.1,0.0,0,0.0,4.0,4.0
01013,AL,Butler,0.0,39442.0,22.7,34.2,6.66,0.0,1,50.81,44.03,1.36,0.75,0.12,21.48,21.77,12.5,38.3,18.0,,11.97,6.92,59.59,61.09,3.86,3.0,0.15,,21.0,1.08,12.0,0.62,34.0,1.79,21.0,1.08,9.0,0.46,16.67,15.26,65.2,80.0,19.16,67.34,0.0,11.5,4.4,-2.5,2.0,0.1,0.0,0,1.0,4.0,4.0
01015,AL,Calhoun,1.0,48166.0,19.2,25.2,8.33,0.0,0,68.29,21.78,4.3,1.0,0.33,18.4,20.74,13.3,38.3,18.0,0.05,35.91,15.4,61.31,59.42,2.93,21.0,0.19,5.0,78.0,0.69,38.0,0.33,142.0,1.22,104.0,0.92,68.0,0.6,9.47,15.26,48.42,80.0,19.16,52.74,0.0,11.5,4.4,-2.5,2.0,0.02,50.0,0,1.0,4.0,4.0
01017,AL,Chambers,0.0,45447.0,19.7,32.2,5.09,0.0,1,53.54,38.65,3.56,1.11,0.2,20.61,20.08,11.3,38.3,18.0,,19.71,8.1,62.43,61.18,4.36,5.0,0.15,,28.0,0.85,10.0,0.3,38.0,1.1,32.0,0.97,15.0,0.46,10.34,15.26,53.25,80.0,19.16,65.33,0.0,11.5,4.4,-2.5,1.0,0.03,0.0,0,1.0,4.0,4.0
01019,AL,Cherokee,0.0,46365.0,18.2,26.6,5.07,0.0,0,90.36,3.95,1.6,0.22,0.44,23.53,19.23,9.0,38.3,18.0,,13.49,5.01,92.63,92.34,3.39,,,,19.0,0.72,10.0,0.38,27.0,1.08,18.0,0.68,15.0,0.57,20.0,15.26,33.76,80.0,19.16,53.39,0.0,11.5,4.4,-2.5,1.0,0.04,0.0,0,1.0,4.0,4.0
01021,AL,Chilton,1.0,55142.0,15.5,22.4,6.0,0.0,0,77.48,8.97,9.81,0.39,0.25,17.12,23.61,11.3,38.3,18.0,0.09,10.19,4.37,85.28,81.24,3.74,4.0,0.09,,33.0,0.74,16.0,0.36,54.0,1.2,27.0,0.61,19.0,0.43,22.73,15.26,46.44,80.0,19.16,55.92,0.0,11.5,4.4,-2.5,0.0,0.0,0.0,0,,4.0,4.0
01023,AL,Choctaw,0.0,40601.0,23.3,32.4,9.4,1.0,1,55.58,41.19,0.89,0.15,0.19,22.91,19.72,10.4,38.3,18.0,,24.33,13.04,89.36,85.52,8.08,4.0,0.32,,13.0,1.05,7.0,0.56,17.0,1.34,8.0,0.64,7.0,0.56,33.33,15.26,61.87,80.0,19.16,56.79,0.0,11.5,4.4,-2.5,1.0,0.08,0.0,0,1.0,4.0,4.0
01025,AL,Clarke,0.0,45447.0,19.4,29.2,10.56,1.0,0,51.85,44.28,0.89,0.39,0.32,20.88,20.96,11.8,38.3,18.0,,39.43,18.35,79.58,75.87,8.63,6.0,0.26,,16.0,0.69,14.0,0.6,29.0,1.26,27.0,1.16,12.0,0.52,8.0,15.26,62.38,80.0,19.16,53.25,0.0,11.5,4.4,-2.5,2.0,0.08,50.0,0,1.0,4.0,4.0
01027,AL,Clay,0.0,47036.0,18.4,27.6,5.6,0.0,0,79.1,13.64,3.15,0.32,0.32,21.34,20.63,8.8,38.3,18.0,,7.02,2.97,75.63,70.79,2.36,,,,10.0,0.76,8.0,0.61,13.0,0.91,5.0,0.38,4.0,0.31,25.0,15.26,34.04,80.0,19.16,52.12,0.0,11.5,4.4,-2.5,2.0,0.15,0.0,0,1.0,4.0,4.0
01029,AL,Cleburne,0.0,49769.0,15.0,22.1,5.33,0.0,0,91.26,3.04,1.89,0.14,0.28,19.58,22.82,7.6,38.3,18.0,,5.95,2.02,84.62,79.98,3.31,,,,12.0,0.8,6.0,0.4,21.0,1.39,8.0,0.53,,,60.0,15.26,47.14,80.0,19.16,,0.0,11.5,4.4,-2.5,1.0,0.07,0.0,0,1.0,4.0,4.0
01031,AL,Coffee,0.0,55052.0,15.9,24.2,7.33,0.0,0,66.88,16.17,9.14,1.67,0.76,17.45,23.74,11.7,38.3,18.0,,32.15,8.99,66.74,63.25,2.54,6.0,0.11,,28.0,0.53,20.0,0.38,52.0,0.97,49.0,0.92,29.0,0.54,22.5,15.26,40.25,80.0,19.16,41.57,0.0,11.5,4.4,-2.5,2.0,0.04,0.0,0,1.0,4.0,4.0
01033,AL,Colbert,1.0,53341.0,16.5,23.6,6.96,0.0,0,75.56,16.11,3.03,0.75,0.39,19.89,21.23,10.9,38.3,18.0,0.14,32.89,8.83,67.29,64.04,3.51,8.0,0.14,,52.0,0.94,19.0,0.34,73.0,1.27,55.0,0.99,33.0,0.6,3.77,15.26,35.27,80.0,19.16,43.71,0.0,11.5,4.4,-2.5,2.0,0.04,50.0,0,1.0,4.0,4.0
01035,AL,Conecuh,0.0,35621.0,22.4,33.9,6.83,0.0,0,50.31,43.94,2.21,0.28,0.61,23.08,20.01,10.0,38.3,18.0,,26.36,13.29,69.8,82.04,4.56,3.0,0.25,,13.0,1.1,6.0,0.51,15.0,1.3,8.0,0.68,3.0,0.25,14.29,15.26,60.56,80.0,19.16,61.31,0.0,11.5,4.4,-2.5,1.0,0.08,0.0,0,1.0,4.0,4.0
01037,AL,Coosa,0.0,45954.0,17.1,29.9,4.23,0.0,0,65.53,28.88,1.94,0.08,0.24,23.11,17.18,8.8,38.3,18.0,,22.59,7.72,89.22,87.8,3.51,,,,7.0,0.66,4.0,0.38,8.0,0.77,,,,,,15.26,47.27,80.0,19.16,,0.0,11.5,4.4,-2.5,0.0,0.0,0.0,0,0.0,4.0,4.0
01039,AL,Covington,0.0,44188.0,19.8,28.3,8.02,0.0,0,81.6,12.15,1.74,0.64,0.37,21.81,21.78,11.3,38.3,18.0,0.11,12.92,5.48,69.58,68.27,2.9,5.0,0.14,,33.0,0.89,19.0,0.51,64.0,1.7,32.0,0.87,21.0,0.57,18.52,15.26,50.92,80.0,19.16,49.55,0.0,11.5,4.4,-2.5,2.0,0.05,0.0,0,1.0,4.0,4.0
01041,AL,Crenshaw,0.0,38037.0,17.5,28.9,4.85,0.0,0,70.74,23.38,1.42,0.63,0.36,21.09,21.48,10.4,38.3,18.0,,29.49,13.51,77.34,71.31,5.01,,,,8.0,0.58,6.0,0.44,15.0,1.14,7.0,0.51,6.0,0.44,-12.5,15.26,56.98,80.0,19.16,,0.0,11.5,4.4,-2.5,1.0,0.07,0.0,0,,4.0,4.0
01043,AL,Cullman,0.0,55036.0,13.5,17.5,5.73,0.0,0,89.11,1.04,4.72,0.59,0.33,18.93,22.34,9.6,38.3,18.0,0.05,8.42,2.84,81.65,75.95,2.79,12.0,0.14,,60.0,0.71,34.0,0.4,81.0,0.92,69.0,0.82,42.0,0.5,9.52,15.26,26.58,80.0,19.16,43.14,0.0,11.5,4.4,-2.5,1.0,0.01,0.0,0,1.0,4.0,4.0
01045,AL,Dale,0.0,50086.0,15.7,22.7,8.87,0.0,0,66.09,20.48,6.6,1.31,0.44,17.29,22.86,11.7,38.3,18.0,,23.13,8.8,80.85,78.69,3.14,6.0,0.12,,35.0,0.71,15.0,0.31,62.0,1.25,30.0,0.61,28.0,0.57,-14.29,15.26,52.56,80.0,19.16,,0.0,11.5,4.4,-2.5,2.0,0.04,0.0,0,1.0,4.0,4.0
01047,AL,Dallas,0.0,33159.0,29.5,45.4,8.91,1.0,1,26.94,69.71,0.77,0.38,0.15,18.99,23.01,14.4,38.3,18.0,,15.23,8.77,51.82,55.79,4.9,7.0,0.19,,33.0,0.91,14.0,0.39,47.0,1.23,25.0,0.69,11.0,0.3,0.0,15.26,95.29,80.0,19.16,66.28,1.0,11.5,4.4,-2.5,1.0,0.03,100.0,0,1.0,4.0,4.0
01049,AL,DeKalb,0.0,45062.0,19.4,29.3,7.16,0.0,0,76.15,1.42,16.4,0.33,1.0,17.58,24.7,9.4,38.3,18.0,0.04,0.0,0.0,79.55,78.49,3.94,15.0,0.21,,44.0,0.61,23.0,0.32,92.0,1.28,39.0,0.54,35.0,0.49,-2.5,15.26,52.71,80.0,19.16,55.35,0.0,11.5,4.4,-2.5,2.0,0.03,0.0,0,1.0,4.0,4.0
01051,AL,Elmore,1.0,63147.0,12.0,17.3,4.05,0.0,0,71.09,20.6,3.17,0.76,0.31,16.67,21.56,14.2,38.3,18.0,0.06,19.0,4.98,80.75,83.15,3.71,9.0,0.11,3.0,56.0,0.68,22.0,0.27,81.0,0.92,52.0,0.63,38.0,0.46,33.33,15.26,30.69,80.0,19.16,46.0,0.0,11.5,4.4,-2.5,2.0,0.02,0.0,0,,4.0,4.0
01053,AL,Escambia,0.0,40506.0,23.8,29.9,12.3,1.0,0,59.86,29.71,2.04,0.29,4.05,19.38,22.26,13.8,38.3,18.0,,10.64,5.68,65.57,64.76,2.51,4.0,0.11,,29.0,0.8,15.0,0.41,34.0,0.93,32.0,0.88,15.0,0.41,14.29,15.26,58.45,80.0,19.16,64.73,0.0,11.5,4.4,-2.5,2.0,0.05,0.0,0,1.0,4.0,4.0
01055,AL,Etowah,1.0,46308.0,17.4,25.0,6.21,0.0,0,75.15,14.5,4.73,0.89,0.32,19.93,21.57,12.7,38.3,18.0,0.07,40.66,13.4,70.46,72.56,2.85,12.0,0.12,,76.0,0.74,34.0,0.33,122.0,1.18,85.0,0.83,64.0,0.63,0.0,15.26,43.32,80.0,19.16,50.73,0.0,11.5,4.4,-2.5,3.0,0.03,0.0,0,1.0,4.0,4.0
01057,AL,Fayette,0.0,46122.0,19.6,26.5,9.36,0.0,0,83.03,10.54,2.43,0.3,0.26,21.78,21.63,8.6,38.3,18.0,,0.95,0.43,70.24,71.14,4.11,,,,10.0,0.62,5.0,0.31,9.0,0.55,9.0,0.55,6.0,0.37,-30.77,15.26,53.86,80.0,19.16,49.9,0.0,11.5,4.4,-2.5,1.0,0.06,0.0,0,,4.0,4.0
01059,AL,Franklin,0.0,45440.0,18.9,25.1,6.73,0.0,0,73.43,3.55,19.49,0.21,0.4,17.13,25.48,9.2,38.3,18.0,,14.17,5.74,64.37,65.61,2.6,8.0,0.25,,19.0,0.6,11.0,0.35,35.0,1.09,16.0,0.51,15.0,0.48,-5.88,15.26,46.25,80.0,19.16,37.64,0.0,11.5,4.4,-2.5,2.0,0.06,50.0,0,1.0,4.0,4.0
01061,AL,Geneva,1.0,43206.0,21.1,29.1,5.25,0.0,0,81.23,8.37,4.86,0.32,0.62,21.08,21.9,8.8,38.3,18.0,,8.37,3.86,73.85,67.78,3.32,9.0,0.34,,15.0,0.57,11.0,0.42,34.0,1.28,15.0,0.57,13.0,0.49,50.0,15.26,48.12,80.0,19.16,54.85,0.0,11.5,4.4,-2.5,0.0,0.0,0.0,0,1.0,4.0,4.0
01063,AL,Greene,1.0,30225.0,33.2,51.8,14.99,1.0,1,16.62,80.56,0.79,0.09,0.06,22.07,21.47,11.5,38.3,18.0,,32.85,22.76,80.63,75.49,10.13,,,,9.0,1.13,6.0,0.75,12.0,1.56,,,,,,15.26,71.38,80.0,19.16,,0.0,11.5,4.4,-2.5,2.0,0.24,0.0,0,1.0,4.0,4.0
01065,AL,Hale,1.0,41995.0,22.1,32.6,7.96,1.0,0,40.39,56.23,1.01,0.12,0.23,19.05,22.33,11.0,38.3,18.0,,15.16,6.98,81.86,78.15,7.62,,,,9.0,0.61,5.0,0.34,14.0,0.95,6.0,0.41,6.0,0.41,-40.0,15.26,65.87,80.0,19.16,61.03,0.0,11.5,4.4,-2.5,1.0,0.07,0.0,0,,4.0,4.0
01067,AL,Henry,1.0,56389.0,15.6,24.6,6.59,0.0,0,69.07,24.68,1.95,0.43,0.29,23.73,20.44,11.1,38.3,18.0,,22.91,8.05,75.76,76.14,4.18,,,,10.0,0.58,4.0,0.23,14.0,0.81,11.0,0.64,9.0,0.52,-15.38,15.26,43.8,80.0,19.16,54.25,0.0,11.5,4.4,-2.5,2.0,0.12,0.0,0,1.0,4.0,4.0
01069,AL,Houston,1.0,48701.0,19.1,27.1,7.77,0.0,0,63.67,26.34,4.18,1.18,0.3,18.9,22.91,13.2,38.3,18.0,0.1,14.18,4.24,51.13,50.08,2.13,17.0,0.16,4.0,73.0,0.68,37.0,0.35,136.0,1.27,121.0,1.14,75.0,0.7,4.31,15.26,52.79,80.0,19.16,57.95,1.0,11.5,4.4,-2.5,3.0,0.03,0.0,0,1.0,4.0,4.0
01071,AL,Jackson,0.0,46998.0,18.9,27.0,5.56,0.0,0,85.82,3.09,3.2,0.41,1.29,21.04,20.56,11.0,38.3,18.0,,10.6,5.37,80.6,78.75,3.42,8.0,0.16,,39.0,0.76,17.0,0.33,61.0,1.16,33.0,0.64,25.0,0.48,3.12,15.26,36.82,80.0,19.16,51.61,0.0,11.5,4.4,-2.5,1.0,0.02,0.0,0,1.0,4.0,4.0
01073,AL,Jefferson,1.0,55210.0,16.9,23.6,7.32,0.0,0,48.06,41.52,5.17,1.93,0.18,16.78,21.88,11.8,38.3,18.0,0.14,34.41,12.59,47.93,47.38,3.19,113.0,0.17,18.0,464.0,0.71,139.0,0.21,541.0,0.8,682.0,1.04,410.0,0.63,-3.81,15.26,42.69,80.0,19.16,42.59,1.0,11.5,4.4,-2.5,17.0,0.03,23.53,0,1.0,4.0,4.0
01075,AL,Lamar,0.0,44265.0,17.0,24.7,5.46,0.0,0,85.34,10.17,1.49,0.04,0.2,22.22,21.14,11.1,38.3,18.0,,0.61,0.42,73.57,78.42,4.85,4.0,0.29,,9.0,0.65,10.0,0.73,14.0,1.01,7.0,0.51,9.0,0.65,16.67,15.26,47.93,80.0,19.16,49.13,0.0,11.5,4.4,-2.5,1.0,0.07,0.0,0,1.0,4.0,4.0
01077,AL,Lauderdale,1.0,52222.0,16.2,22.8,5.74,0.0,0,81.75,9.79,3.29,0.8,0.32,20.34,19.94,9.7,38.3,18.0,0.07,17.0,6.47,63.82,58.32,2.18,19.0,0.2,4.0,58.0,0.62,32.0,0.34,91.0,0.96,77.0,0.82,63.0,0.67,8.45,15.26,29.68,80.0,19.16,44.21,0.0,11.5,4.4,-2.5,1.0,0.01,100.0,0,1.0,4.0,4.0
01079,AL,Lawrence,1.0,55555.0,13.9,23.0,5.62,0.0,0,74.73,9.98,2.71,0.25,4.35,19.0,21.75,8.9,38.3,18.0,,12.45,5.35,89.88,85.21,4.28,,,,24.0,0.73,13.0,0.4,25.0,0.75,17.0,0.52,18.0,0.55,13.33,15.26,43.62,80.0,19.16,53.85,0.0,11.5,4.4,-2.5,1.0,0.03,100.0,0,1.0,4.0,4.0
01081,AL,Lee,1.0,54188.0,18.0,18.4,11.49,0.0,0,63.01,22.53,5.24,4.9,0.21,12.37,21.69,10.6,38.3,18.0,0.08,33.57,11.07,62.78,60.2,1.72,22.0,0.13,4.0,80.0,0.48,35.0,0.21,116.0,0.66,152.0,0.91,117.0,0.7,4.83,15.26,29.82,80.0,19.16,41.93,1.0,11.5,4.4,-2.5,4.0,0.02,25.0,0,1.0,4.0,4.0
01083,AL,Limestone,1.0,69207.0,9.9,11.8,5.01,0.0,0,73.08,12.72,7.0,1.79,0.44,15.85,23.03,10.4,38.3,18.0,0.07,17.05,6.43,82.41,79.82,2.87,8.0,0.08,,65.0,0.64,26.0,0.25,79.0,0.76,49.0,0.48,38.0,0.37,-5.77,15.26,17.53,80.0,19.16,40.77,0.0,11.5,4.4,-2.5,1.0,0.01,0.0,0,1.0,4.0,4.0
01085,AL,Lowndes,1.0,36993.0,28.3,43.0,9.27,1.0,0,27.22,69.33,1.36,0.15,0.09,20.83,19.67,11.2,38.3,18.0,,39.03,20.2,95.66,92.23,12.24,,,,8.0,0.83,5.0,0.52,16.0,1.58,,,,,,15.26,92.51,80.0,19.16,71.19,0.0,11.5,4.4,-2.5,1.0,0.1,0.0,0,1.0,4.0,4.0
01087,AL,Macon,1.0,35354.0,27.5,42.9,10.97,1.0,1,16.32,78.82,1.85,0.38,0.25,19.99,16.93,12.4,38.3,18.0,,41.93,22.1,85.48,84.36,9.46,3.0,0.17,,10.0,0.56,7.0,0.39,19.0,0.99,13.0,0.73,,,44.44,15.26,60.23,80.0,19.16,64.53,0.0,11.5,4.4,-2.5,1.0,0.05,0.0,0,1.0,4.0,4.0
01089,AL,Madison,1.0,78386.0,10.2,13.9,4.88,0.0,0,61.19,23.46,6.42,2.62,0.55,15.51,21.64,10.4,38.3,18.0,0.17,34.78,9.34,51.18,45.66,1.95,45.0,0.12,14.0,200.0,0.53,73.0,0.19,297.0,0.76,363.0,0.96,229.0,0.6,9.01,15.26,26.31,80.0,19.16,31.42,1.0,11.5,4.4,-2.5,7.0,0.02,42.86,1,1.0,4.0,4.0
01091,AL,Marengo,0.0,42048.0,24.6,34.2,7.74,1.0,1,43.34,52.44,1.9,0.28,0.03,20.36,22.1,12.1,38.3,18.0,,27.62,13.25,58.72,61.71,4.43,4.0,0.21,,23.0,1.23,8.0,0.43,22.0,1.15,20.0,1.07,10.0,0.53,11.11,15.26,63.36,80.0,19.16,60.56,0.0,11.5,4.4,-2.5,3.0,0.16,0.0,0,1.0,4.0,4.0
01093,AL,Marion,0.0,44636.0,18.3,24.5,5.28,0.0,0,88.93,3.73,2.94,0.26,0.28,20.81,20.71,7.8,38.3,18.0,,3.03,1.03,77.79,68.62,2.8,4.0,0.13,,24.0,0.81,11.0,0.37,28.0,0.96,27.0,0.91,16.0,0.54,42.11,15.26,46.93,80.0,19.16,50.27,0.0,11.5,4.4,-2.5,2.0,0.07,0.0,0,1.0,4.0,4.0
01095,AL,Marshall,0.0,50858.0,15.6,22.3,8.12,0.0,0,76.49,2.35,16.04,0.59,0.43,17.74,24.67,11.8,38.3,18.0,0.05,22.27,10.03,64.31,62.81,2.3,23.0,0.24,3.0,67.0,0.69,31.0,0.32,116.0,1.18,94.0,0.97,63.0,0.65,17.5,15.26,39.65,80.0,19.16,49.96,0.0,11.5,4.4,-2.5,3.0,0.03,0.0,0,1.0,4.0,4.0
01097,AL,Mobile,1.0,49848.0,18.2,24.8,8.01,0.0,0,54.65,35.06,3.24,2.05,0.9,17.05,22.99,12.3,38.3,18.0,0.08,25.05,9.72,48.04,44.63,2.14,60.0,0.15,10.0,241.0,0.58,124.0,0.3,473.0,1.14,322.0,0.78,214.0,0.52,16.67,15.26,52.42,80.0,19.16,48.72,1.0,11.5,4.4,-2.5,5.0,0.01,0.0,0,1.0,4.0,4.0
