FIPS,State,County,CHILDPOVRATE21,DEEPPOVRATE21,DSPTH20,FFR20,FFRPTH20,FOODINSEC_21_23,GROCPTH20,MEDHHINC21,METRO23,PCT_DIABETES_ADULTS19,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PCT_OBESE_ADULTS22,PCT_SNAP22,POVRATE21,RECFACPTH20
01001,AL,Autauga,16.1,6.2502163,0.284976393,45,0.801496148,11.5,0.071244098,66444,1,9.6,3.600034011,13.020998,33.90670013,1.484567639,19.30448091,70.71167418,38.3,15.25961434,10.7,0.160299227
01003,AL,Baldwin,16.4,4.043401319,0.257319421,172,0.750151575,11.5,0.126479045,65658,1,7.9,5.473600642,7.936779499,25.12223816,0.875448187,7.766852054,80.46658929,38.3,15.25961434,10.8,0.09594962
01005,AL,Barbour,35.1,12.82696629,0.325348735,24,0.976046205,11.5,0.203342959,38649,0,11.3,5.986599532,10.43317127,20.52067947,0.408357452,46.9809301,43.95194862,38.3,15.25961434,23,
01007,AL,Bibb,29,9.076190476,0.135525838,7,0.316226959,11.5,0.180701122,48454,1,10.2,3.319427623,0.445866227,1.593456984,0.116628538,19.69228009,73.75409321,38.3,15.25961434,20.6,
01009,AL,Blount,16.7,5.291223017,0.20732908,24,0.414658159,11.5,0.069109693,56894,1,9.5,9.75919099,2.512206078,6.807623863,0.294246965,1.396827544,84.15463185,38.3,15.25961434,12,0.069109693
01011,AL,Bullock,41.7,10.1937828,0.501202881,3,0.300721735,11.5,,32027,0,9.1,4.856618712,32.33919144,68.53353119,0.08689775,71.3333977,22.02375205,38.3,15.25961434,32.1,
01013,AL,Butler,34.2,6.66136725,0.615258396,21,1.076702237,11.5,0.153814599,39442,0,12.5,1.364757755,6.9182868,11.97491264,0.750616766,44.03443389,50.80573198,38.3,15.25961434,22.7,
01015,AL,Calhoun,25.2,8.329655586,0.334893227,104,0.916549921,11.5,0.185072571,48166,1,13.3,4.302608188,15.3980732,35.90670395,0.99964789,21.78356421,68.29123762,38.3,15.25961434,19.2,0.052877877
01017,AL,Chambers,32.2,5.091703057,0.304275066,32,0.973680198,11.5,0.152137533,45447,0,11.3,3.557460025,8.102988243,19.71384621,1.1072127,38.65466467,53.53732889,38.3,15.25961434,19.7,
01019,AL,Cherokee,26.6,5.073789487,0.380314887,18,0.684566796,11.5,,46365,0,9,1.601858155,5.00865221,13.49030972,0.220255496,3.952584999,90.3568139,38.3,15.25961434,18.2,
01021,AL,Chilton,22.4,6.004524887,0.360384703,27,0.608149171,11.5,0.090096176,55142,1,11.3,9.814724308,4.369551659,10.18653679,0.39098947,8.97498556,77.48256098,38.3,15.25961434,15.5,0.090096176
01023,AL,Choctaw,32.4,9.402523209,0.563697875,8,0.644226134,11.5,0.322113067,40601,0,10.4,0.892222661,13.04427528,24.33224678,0.150019739,41.19226214,55.57836557,38.3,15.25961434,23.3,
01025,AL,Clarke,29.2,10.55722302,0.60109055,27,1.159246087,11.5,0.257610232,45447,0,11.8,0.892277039,18.3503437,39.42882919,0.394161216,44.28033092,51.84735999,38.3,15.25961434,19.4,
01027,AL,Clay,27.6,5.59902376,0.610128105,5,0.381330073,11.5,,47036,0,8.8,3.153975836,2.97461772,7.023150921,0.323124473,13.64147232,79.10227592,38.3,15.25961434,18.4,
01029,AL,Cleburne,22.1,5.333154218,0.400881946,8,0.534509242,11.5,,49769,0,7.6,1.88629118,2.024852037,5.954165459,0.139479277,3.03533475,91.25929862,38.3,15.25961434,15,
01031,AL,Coffee,24.2,7.327981651,0.375727981,49,0.920533538,11.5,0.112718388,55052,0,11.7,9.140559244,8.991894722,32.15407562,1.668381184,16.16571589,66.88300758,38.3,15.25961434,15.9,
01033,AL,Colbert,23.6,6.957759004,0.3428922,55,0.992582679,11.5,0.144375667,53341,1,10.9,3.026543415,8.829303741,32.89167023,0.754888427,16.114771,75.56048718,38.3,15.25961434,16.5,0.144375667
01035,AL,Conecuh,33.9,6.833674165,0.506286383,8,0.67504853,11.5,0.253143191,35621,0,10,2.207467448,13.28897285,26.35607719,0.284556351,43.9423989,50.31473657,38.3,15.25961434,22.4,
01037,AL,Coosa,29.9,4.232488823,0.375586867,,,11.5,,45954,0,8.8,1.935111197,7.717219353,22.58675385,0.077019351,28.88225667,65.53384038,38.3,15.25961434,17.1,
01039,AL,Covington,28.3,8.024121258,0.514486849,32,0.866504192,11.5,0.13539128,44188,0,11.3,1.740750599,5.480484962,12.91687012,0.638807559,12.14532872,81.5996806,38.3,15.25961434,19.8,0.108313024
01041,AL,Crenshaw,28.9,4.846860643,0.43856442,7,0.51165849,11.5,,38037,0,10.4,1.417310899,13.50618362,29.48752594,0.629073821,23.38184023,70.7366985,38.3,15.25961434,17.5,
01043,AL,Cullman,17.5,5.725403647,0.40229544,69,0.816423118,11.5,0.141986623,55036,0,9.6,4.718548699,2.843744278,8.42284584,0.59408645,1.040220336,89.11069128,38.3,15.25961434,13.5,0.047328878
01045,AL,Dale,22.7,8.868980495,0.306378812,30,0.612757623,11.5,0.122551523,50086,0,11.7,6.59692657,8.795501709,23.13018608,1.313708795,20.47601671,66.09496006,38.3,15.25961434,15.7,
01047,AL,Dallas,45.4,8.905423623,0.387833118,25,0.692559123,11.5,0.193916559,33159,0,14.4,0.769590765,8.767129898,15.22543526,0.376995476,69.71036348,26.94347668,38.3,15.25961434,29.5,
01049,AL,DeKalb,29.3,7.162382268,0.320969045,39,0.544251859,11.5,0.209327638,45062,0,9.4,16.40040219,0,0,0.330968607,1.42302536,76.14931293,38.3,15.25961434,19.4,0.041865528
