FIPS,county_name,state_abbr,metro_nonmetro,ObesityPct2023
09110,Capitol Planning Region,CT,Metropolitan,30.0
09120,Greater Bridgeport Planning Region,CT,Metropolitan,22.9
09130,Lower Connecticut River Valley Planning Region,CT,Metropolitan,28.3
09140,Naugatuck Valley Planning Region,CT,Metropolitan,23.6
09170,South Central Connecticut Planning Region,CT,Metropolitan,31.2
09180,Southeastern Connecticut Planning Region,CT,Metropolitan,31.4
09190,Western Connecticut Planning Region,CT,Metropolitan,23.3
02020,Anchorage Municipality,AK,Metropolitan,31.8
02090,Fairbanks North Star Borough,AK,Metropolitan,31.9
02170,Matanuska-Susitna Borough,AK,Metropolitan,33.7
01001,Autauga County,AL,Metropolitan,34.3
01003,Baldwin County,AL,Metropolitan,30.2
01007,Bibb County,AL,Metropolitan,32.6
01009,Blount County,AL,Metropolitan,32.2
01015,Calhoun County,AL,Metropolitan,37.4
01021,Chilton County,AL,Metropolitan,39.9
01033,Colbert County,AL,Metropolitan,31.5
01051,Elmore County,AL,Metropolitan,34.0
01055,Etowah County,AL,Metropolitan,36.0
01061,Geneva County,AL,Metropolitan,34.6
01063,Greene County,AL,Metropolitan,26.8
01065,Hale County,AL,Metropolitan,32.3
01067,Henry County,AL,Metropolitan,30.2
01069,Houston County,AL,Metropolitan,36.5
01073,Jefferson County,AL,Metropolitan,35.0
01077,Lauderdale County,AL,Metropolitan,31.6
01079,Lawrence County,AL,Metropolitan,24.3
01081,Lee County,AL,Metropolitan,31.8
01083,Limestone County,AL,Metropolitan,29.6
01085,Lowndes County,AL,Metropolitan,27.9
01087,Macon County,AL,Metropolitan,27.9
01089,Madison County,AL,Metropolitan,34.0
01097,Mobile County,AL,Metropolitan,37.7
01101,Montgomery County,AL,Metropolitan,38.3
01103,Morgan County,AL,Metropolitan,33.6
01107,Pickens County,AL,Metropolitan,33.3
01113,Russell County,AL,Metropolitan,29.7
01117,Shelby County,AL,Metropolitan,31.2
01115,St. Clair County,AL,Metropolitan,36.3
01125,Tuscaloosa County,AL,Metropolitan,37.9
01127,Walker County,AL,Metropolitan,34.2
05007,Benton County,AR,Metropolitan,31.9
05031,Craighead County,AR,Metropolitan,38.5
05033,Crawford County,AR,Metropolitan,39.2
05035,Crittenden County,AR,Metropolitan,35.1
05045,Faulkner County,AR,Metropolitan,35.0
05051,Garland County,AR,Metropolitan,32.1
05053,Grant County,AR,Metropolitan,30.3
05081,Little River County,AR,Metropolitan,27.8
05085,Lonoke County,AR,Metropolitan,33.6
05087,Madison County,AR,Metropolitan,29.2
05091,Miller County,AR,Metropolitan,30.5
05105,Perry County,AR,Metropolitan,27.4
05111,Poinsett County,AR,Metropolitan,32.9
05119,Pulaski County,AR,Metropolitan,36.5
05125,Saline County,AR,Metropolitan,32.3
05131,Sebastian County,AR,Metropolitan,33.5
05143,Washington County,AR,Metropolitan,32.8
04003,Cochise County,AZ,Metropolitan,31.0
04005,Coconino County,AZ,Metropolitan,23.8
04013,Maricopa County,AZ,Metropolitan,28.7
04015,Mohave County,AZ,Metropolitan,31.4
04019,Pima County,AZ,Metropolitan,28.8
04021,Pinal County,AZ,Metropolitan,37.0
04025,Yavapai County,AZ,Metropolitan,25.6
04027,Yuma County,AZ,Metropolitan,38.3
06001,Alameda County,CA,Metropolitan,23.5
06007,Butte County,CA,Metropolitan,31.5
06013,Contra Costa County,CA,Metropolitan,25.3
06017,El Dorado County,CA,Metropolitan,25.1
06019,Fresno County,CA,Metropolitan,37.9
06025,Imperial County,CA,Metropolitan,34.5
06029,Kern County,CA,Metropolitan,34.2
06031,Kings County,CA,Metropolitan,32.9
06037,Los Angeles County,CA,Metropolitan,24.4
06039,Madera County,CA,Metropolitan,32.1
06041,Marin County,CA,Metropolitan,17.4
06047,Merced County,CA,Metropolitan,36.2
06053,Monterey County,CA,Metropolitan,29.6
06055,Napa County,CA,Metropolitan,25.4
06059,Orange County,CA,Metropolitan,22.9
06061,Placer County,CA,Metropolitan,23.5
06065,Riverside County,CA,Metropolitan,32.6
06067,Sacramento County,CA,Metropolitan,30.0
06069,San Benito County,CA,Metropolitan,26.0
06071,San Bernardino County,CA,Metropolitan,33.2
06073,San Diego County,CA,Metropolitan,23.0
06075,San Francisco County,CA,Metropolitan,14.6
06077,San Joaquin County,CA,Metropolitan,34.0
06079,San Luis Obispo County,CA,Metropolitan,24.4
06081,San Mateo County,CA,Metropolitan,20.9
06083,Santa Barbara County,CA,Metropolitan,24.3
06085,Santa Clara County,CA,Metropolitan,21.7
06087,Santa Cruz County,CA,Metropolitan,21.2
06089,Shasta County,CA,Metropolitan,23.8
