StateAbbr,State,Unemp2019,Unemp2020,Unemp2021,Unemp2022,Unemp2023,MedianHHIncome2022,PovertyPct_FamilyACS
AK,Alaska,6.1,8.5,6.6,4.3,4.2,84587,6.8
AL,Alabama,3.0,6.4,4.2,3.0,3.1,55024,11.3
AR,Arkansas,3.5,6.2,4.5,3.3,3.5,54378,11.5
AZ,Arizona,4.9,8.2,6.3,3.9,4.0,72581,8.9
CA,California,4.2,9.3,7.4,4.3,4.7,91551,8.4
CO,Colorado,2.7,7.2,5.2,3.2,3.3,87598,5.9
CT,Connecticut,3.7,8.3,6.5,4.0,3.9,90213,6.8
DC,District of Columbia,5.3,10.4,7.5,4.9,4.7,101722,10.7
DE,Delaware,3.4,7.7,5.5,3.9,3.8,79062,7.3
FL,Florida,3.2,8.0,5.0,2.9,3.1,67295,8.9
GA,Georgia,3.5,7.2,4.9,3.0,3.2,67014,9.9
HI,Hawaii,2.7,11.6,7.0,3.5,3.3,94814,6.9
IA,Iowa,2.5,5.7,3.9,2.9,3.1,67030,6.9
ID,Idaho,2.9,5.6,3.7,2.8,3.1,67473,7.0
IL,Illinois,3.7,9.5,6.7,4.4,4.4,74581,8.2
IN,Indiana,3.2,7.4,4.2,2.9,3.4,62743,8.4
KS,Kansas,3.0,6.3,4.0,2.8,2.9,66887,7.7
KY,Kentucky,4.3,7.8,5.1,3.8,4.1,58207,11.8
LA,Louisiana,4.6,8.5,6.2,3.8,3.8,57852,14.2
MA,Massachusetts,2.9,8.4,5.4,3.6,3.4,96505,6.6
MD,Maryland,3.3,7.5,5.4,3.3,2.9,98461,6.3
ME,Maine,3.0,6.0,4.2,3.0,3.0,67751,6.5
MI,Michigan,3.9,9.1,5.2,3.8,3.8,65505,8.8
MN,Minnesota,3.2,7.0,4.3,2.8,2.8,84313,5.5
MO,Missouri,3.3,7.4,4.3,3.0,3.2,63577,8.4
MS,Mississippi,5.5,8.2,5.6,4.4,4.1,50690,14.3
MT,Montana,3.5,5.9,3.7,2.8,2.9,61798,7.1
NC,North Carolina,4.1,7.4,4.7,3.5,3.6,65933,9.4
ND,North Dakota,2.3,4.3,2.8,2.0,2.1,70791,6.2
NE,Nebraska,2.8,4.7,2.5,2.0,2.4,70788,6.7
NH,New Hampshire,2.5,5.5,3.1,2.4,2.4,92977,4.4
NJ,New Jersey,3.2,9.5,6.2,4.1,4.3,97126,7.0
NM,New Mexico,4.9,8.2,6.7,4.0,4.0,57287,13.7
NV,Nevada,3.7,13.5,8.0,4.5,5.4,67044,9.0
NY,New York,3.8,10.8,7.4,4.5,4.4,78609,9.8
OH,Ohio,4.2,8.2,5.0,3.9,4.0,64781,9.2
OK,Oklahoma,3.3,6.8,4.1,2.8,3.1,59134,11.1
OR,Oregon,3.8,8.6,5.6,3.7,4.3,75362,7.3
PA,Pennsylvania,4.5,8.3,5.6,4.1,3.9,72627,8.1
RI,Rhode Island,3.5,8.3,5.8,3.3,3.3,77450,7.0
SC,South Carolina,2.9,6.9,4.7,3.1,3.3,63623,10.1
SD,South Dakota,3.2,4.8,2.8,2.5,2.5,64828,7.4
TN,Tennessee,3.5,7.4,4.8,3.3,3.4,63704,9.9
TX,Texas,3.5,8.0,5.5,3.7,4.0,73035,10.5
UT,Utah,3.0,5.2,3.1,2.2,2.7,81507,5.7
VA,Virginia,2.8,6.1,4.0,2.9,2.9,87249,6.8
VT,Vermont,2.7,5.2,3.3,2.3,2.2,73271,5.7
WA,Washington,4.4,8.5,5.4,3.9,4.3,90325,6.4
WI,Wisconsin,3.4,6.8,3.9,2.8,2.9,70996,6.6
WV,West Virginia,4.9,8.0,5.3,4.0,4.2,55217,11.9
WY,Wyoming,3.7,5.7,4.1,3.5,3.2,68002,7.1
