"employee_id","store_id","chain","city","state","first_name","last_name","position","hourly_wage","hire_date","years_experience","hours_per_week","is_full_time","performance_rating","age","has_benefits"
1,1,"Chipotle","New York","NY","David","Johnson","Store Manager",29.81,2019-10-08,4.2,45,TRUE,5,37,TRUE
2,1,"Chipotle","New York","NY","Charles","Williams","Crew Member",12.59,2023-08-28,0.3,20,FALSE,2,36,FALSE
3,1,"Chipotle","New York","NY","Richard","Miller","Crew Member",13.65,2023-01-04,1,30,FALSE,3,32,FALSE
4,1,"Chipotle","New York","NY","Patricia","Johnson","Crew Member",13.21,2020-10-04,3.2,35,TRUE,5,25,FALSE
5,1,"Chipotle","New York","NY","Michael","Brown","Crew Member",11.08,2020-02-12,3.9,30,FALSE,4,34,FALSE
6,1,"Chipotle","New York","NY","Jennifer","Wilson","Store Manager",28.24,2021-04-30,2.7,45,TRUE,4,32,TRUE
7,2,"Dunkin'","New York","NY","Jennifer","Gonzalez","Crew Member",13.45,2020-01-08,4,20,FALSE,3,39,FALSE
8,2,"Dunkin'","New York","NY","Patricia","Johnson","Shift Leader",13.77,2022-08-13,1.4,25,FALSE,4,17,FALSE
9,2,"Dunkin'","New York","NY","Daniel","Williams","Crew Member",12.26,2021-02-26,2.8,25,FALSE,3,31,FALSE
10,2,"Dunkin'","New York","NY","Jennifer","White","Crew Member",13.18,2020-02-23,3.9,35,TRUE,3,40,FALSE
11,2,"Dunkin'","New York","NY","Barbara","Anderson","Crew Member",13.18,2021-08-27,2.3,20,FALSE,2,31,FALSE
12,2,"Dunkin'","New York","NY","Robert","Smith","Crew Member",11.27,2022-04-08,1.7,30,FALSE,4,24,FALSE
13,2,"Dunkin'","New York","NY","Patricia","Perez","Crew Member",14.63,2023-01-29,0.9,20,FALSE,4,16,FALSE
14,3,"Starbucks","New York","NY","Joseph","Davis","Shift Leader",14.75,2019-09-22,4.3,35,TRUE,3,18,TRUE
15,3,"Starbucks","New York","NY","Karen","Martin","Crew Member",13.97,2021-01-13,3,20,FALSE,2,25,FALSE
16,3,"Starbucks","New York","NY","James","Martinez","Crew Member",11.37,2019-06-17,4.5,35,TRUE,5,23,FALSE
17,3,"Starbucks","New York","NY","Thomas","Moore","Crew Member",11.65,2020-12-01,3.1,15,FALSE,4,33,FALSE
18,3,"Starbucks","New York","NY","Charles","Jones","Crew Member",11.6,2018-08-16,5.4,35,TRUE,3,30,FALSE
19,3,"Starbucks","New York","NY","Richard","Perez","Shift Leader",13.12,2022-08-13,1.4,25,FALSE,3,25,FALSE
20,3,"Starbucks","New York","NY","Jessica","White","Crew Member",12.62,2023-12-01,0.1,25,FALSE,3,37,FALSE
21,4,"Burger King","New York","NY","David","Davis","Assistant Manager",17.5,2019-08-05,4.4,40,TRUE,3,31,TRUE
22,4,"Burger King","New York","NY","Thomas","Thompson","Crew Member",13.48,2022-07-06,1.5,15,FALSE,4,31,FALSE
23,4,"Burger King","New York","NY","Michael","Martinez","Crew Member",12.95,2023-05-25,0.6,30,FALSE,2,30,FALSE
24,4,"Burger King","New York","NY","Joseph","Miller","Shift Leader",13.26,2019-07-28,4.4,30,FALSE,5,26,FALSE
25,4,"Burger King","New York","NY","Daniel","Hernandez","Crew Member",14.52,2023-10-28,0.2,30,FALSE,3,29,FALSE
26,4,"Burger King","New York","NY","Michael","Garcia","Crew Member",14.61,2020-09-30,3.3,15,FALSE,3,24,FALSE
27,5,"Subway","New York","NY","Elizabeth","Miller","Crew Member",14.16,2023-12-15,0,20,FALSE,5,38,FALSE
28,5,"Subway","New York","NY","Elizabeth","Johnson","Crew Member",12.22,2020-08-24,3.4,15,FALSE,5,24,FALSE
29,5,"Subway","New York","NY","Barbara","Miller","Crew Member",13.22,2023-05-21,0.6,35,TRUE,3,22,FALSE
30,5,"Subway","New York","NY","Daniel","Gonzalez","Crew Member",11.53,2019-03-14,4.8,30,FALSE,2,29,FALSE
31,5,"Subway","New York","NY","Barbara","Miller","Crew Member",13.73,2020-11-25,3.1,30,FALSE,3,32,FALSE
32,5,"Subway","New York","NY","Charles","Garcia","Crew Member",14.25,2022-10-31,1.2,20,FALSE,2,18,FALSE
33,5,"Subway","New York","NY","Jessica","Thompson","Crew Member",14.06,2023-09-18,0.3,20,FALSE,2,32,FALSE
34,6,"Starbucks","New York","NY","David","Taylor","Crew Member",11.47,2022-08-03,1.4,15,FALSE,5,19,FALSE
35,6,"Starbucks","New York","NY","Susan","Garcia","Crew Member",12.61,2022-02-20,1.9,30,FALSE,4,22,FALSE
36,6,"Starbucks","New York","NY","Mary","Gonzalez","Crew Member",14.23,2020-07-22,3.4,30,FALSE,3,38,FALSE
37,6,"Starbucks","New York","NY","Thomas","Jones","Shift Leader",15.45,2018-10-14,5.2,25,FALSE,3,41,FALSE
38,7,"Subway","New York","NY","Michael","Anderson","Shift Leader",14.79,2019-12-17,4,20,FALSE,3,31,FALSE
39,7,"Subway","New York","NY","Karen","Jones","Crew Member",12.56,2019-06-14,4.6,15,FALSE,4,31,FALSE
40,7,"Subway","New York","NY","Susan","Williams","Crew Member",14.58,2021-11-08,2.1,30,FALSE,4,30,FALSE
41,7,"Subway","New York","NY","Barbara","Martin","Crew Member",13.16,2022-04-16,1.7,25,FALSE,5,28,FALSE
42,7,"Subway","New York","NY","Jennifer","Jackson","Crew Member",14.97,2022-04-11,1.7,25,FALSE,3,31,FALSE
43,7,"Subway","New York","NY","James","Thompson","Store Manager",25.67,2022-09-14,1.3,45,TRUE,4,35,TRUE
44,8,"McDonald's","New York","NY","David","Williams","Crew Member",13.99,2023-04-26,0.7,15,FALSE,2,26,FALSE
45,8,"McDonald's","New York","NY","Michael","Moore","Shift Leader",15.92,2021-07-27,2.4,20,FALSE,4,22,FALSE
46,8,"McDonald's","New York","NY","Barbara","Lee","Crew Member",13.45,2023-10-22,0.2,30,FALSE,3,29,FALSE
47,8,"McDonald's","New York","NY","Elizabeth","Johnson","Crew Member",11.52,2022-12-21,1,15,FALSE,2,26,FALSE
48,8,"McDonald's","New York","NY","Barbara","Lee","Store Manager",27.59,2019-08-13,4.4,45,TRUE,5,29,TRUE
49,8,"McDonald's","New York","NY","Robert","Gonzalez","Assistant Manager",17.08,2023-04-30,0.7,40,TRUE,4,27,TRUE
50,8,"McDonald's","New York","NY","Christopher","Wilson","Assistant Manager",18.02,2021-09-26,2.3,40,TRUE,4,30,TRUE
51,8,"McDonald's","New York","NY","Karen","Hernandez","Crew Member",14.45,2020-08-26,3.4,25,FALSE,5,30,FALSE
52,8,"McDonald's","New York","NY","Patricia","Miller","Crew Member",13.11,2022-04-13,1.7,25,FALSE,3,16,FALSE
53,9,"Burger King","New York","NY","Charles","Wilson","Crew Member",14.32,2019-04-04,4.7,30,FALSE,5,28,FALSE
54,9,"Burger King","New York","NY","Robert","Martinez","Crew Member",13.4,2020-09-30,3.3,40,TRUE,2,26,FALSE
55,9,"Burger King","New York","NY","Lisa","Hernandez","Crew Member",12.46,2023-12-04,0.1,25,FALSE,4,31,FALSE
56,9,"Burger King","New York","NY","James","Moore","Crew Member",14.66,2021-05-14,2.6,25,FALSE,4,28,FALSE
57,9,"Burger King","New York","NY","Jessica","Anderson","Crew Member",11.64,2020-06-02,3.6,15,FALSE,4,37,FALSE
58,9,"Burger King","New York","NY","Jennifer","Williams","Crew Member",12.79,2021-05-10,2.6,20,FALSE,2,22,FALSE
59,9,"Burger King","New York","NY","James","Miller","Crew Member",14.94,2023-10-15,0.2,20,FALSE,5,23,FALSE
60,9,"Burger King","New York","NY","Christopher","Perez","Crew Member",12.7,2020-08-28,3.3,40,TRUE,4,22,FALSE
61,10,"Chick-fil-A","New York","NY","Elizabeth","Davis","Assistant Manager",18.94,2023-07-31,0.4,40,TRUE,2,32,TRUE
62,10,"Chick-fil-A","New York","NY","Christopher","Gonzalez","Store Manager",24.06,2023-10-14,0.2,45,TRUE,2,16,TRUE
63,10,"Chick-fil-A","New York","NY","Christopher","Martin","Assistant Manager",21.27,2020-06-14,3.6,40,TRUE,5,37,TRUE
64,10,"Chick-fil-A","New York","NY","David","Martinez","Shift Leader",16.37,2018-08-24,5.4,20,FALSE,4,40,FALSE
65,10,"Chick-fil-A","New York","NY","Christopher","Smith","Assistant Manager",16.48,2018-06-04,5.6,40,TRUE,2,19,TRUE
66,10,"Chick-fil-A","New York","NY","Charles","Hernandez","Shift Leader",13.96,2022-08-15,1.4,15,FALSE,3,27,FALSE
67,10,"Chick-fil-A","New York","NY","Richard","Johnson","Crew Member",13.76,2018-11-11,5.1,35,TRUE,4,25,FALSE
68,11,"Chick-fil-A","New York","NY","Linda","Brown","Crew Member",13.79,2023-11-27,0.1,25,FALSE,1,22,FALSE
69,11,"Chick-fil-A","New York","NY","Barbara","White","Shift Leader",15.49,2021-10-16,2.2,20,FALSE,2,41,FALSE
70,11,"Chick-fil-A","New York","NY","Richard","Moore","Crew Member",14.35,2020-11-28,3.1,25,FALSE,5,16,FALSE
71,11,"Chick-fil-A","New York","NY","Thomas","Perez","Crew Member",11.41,2022-07-07,1.5,25,FALSE,4,24,FALSE
