"lat","lon","name","chain","full_address","color"
44.9213,-74.89021,"McDonald's","McDonald's","324 Main St, Massena, NY","#FFC72C"
39.53255,-83.44526,"Wendy's","Wendy's","530 Clinton Ave, Washington Court House, OH","#E2231A"
38.62736,-83.79141,"Frisch's Big Boy","Other","408 Market Square Dr, Maysville, KY","#888888"
44.95008,-74.84553,"McDonald's","McDonald's","6098 State Highway 37, Massena, NY","#FFC72C"
39.35155,-82.09728,"OMG! Rotisserie","Other","139 Columbus Rd, Athens, OH","#888888"
39.4176,-84.47641,"Domino's Pizza","Domino's","4182 Tonya Trl, Hamilton, OH","#006491"
39.86969,-84.29358,"Domino's Pizza","Domino's","590 S Main St, Englewood, OH","#006491"
34.00598,-81.7704,"McDonald's","McDonald's","401 N Jennings St, Saluda, SC","#FFC72C"
33.91335,-81.5333,"Wendy's","Wendy's","205 W Church St, Batesburg, SC","#E2231A"
36.06107,-90.52325,"Pizza Hut","Pizza Hut","2711 W. Kings Highway Ste. 18, Paragould, AR","#EE3224"
34.30687,-92.40784,"SONIC Drive In","Sonic","613 W Center St, Sheridan, AR","#FFCC00"
33.61937,-91.80232,"Domino's Pizza","Domino's","512 Highway 425 S Lot B, Monticello, AR","#006491"
35.52234,-97.5382,"McDonald's","McDonald's","1535 NW 50th St, Oklahoma City, OK","#FFC72C"
38.06753,-84.53043,"Domino's Pizza","Domino's","125 Towne Center Dr, Lexington, KY","#006491"
37.941032,-86.762115,"Long John Silver's","Other","66 14th St., Tell City, IN","#888888"
38.21999,-85.764824,"McDonald's","McDonald's","301 University Blvd, Louisville, KY","#FFC72C"
35.54815,-97.61717,"McDonald's","McDonald's","5812 NW Expressway, Oklahoma City, OK","#FFC72C"
34.23389,-77.99544,"Taco Bell","Taco Bell","101 Thomas Garst Ln, Leland, NC","#702082"
34.21188,-78.02454,"McDonald's","McDonald's","1111 New Pointe Blvd, Leland, NC","#FFC72C"
36.04222,-86.77995,"Qdoba Mexican Grill","Other","782 Old Hickory Blvd Ste 120, Brentwood, TN","#888888"
34.234477,-78.000649,"McDonald's","McDonald's","108 Village Rd NE, Leland, NC","#FFC72C"
37.792641,-86.492762,"McDonald's","McDonald's","1116 Old Highway 60, Hardinsburg, KY","#FFC72C"
33.85371,-98.50065,"McDonald's","McDonald's","1423 Southwest Pkwy, Wichita Falls, TX","#FFC72C"
26.09105,-97.1643,"McDonald's","McDonald's","908 Padre Blvd, South Padre Island, TX","#FFC72C"
36.88826,-94.87766,"McDonald's","McDonald's","1131n N Main St, Miami, OK","#FFC72C"
31.3626,-92.41343,"Pizza Hut","Pizza Hut","3401 Hwy 165 North, Pineville, LA","#EE3224"
32.77992,-91.89477,"Sonic Drive-In","Sonic","1631 E Madison Ave, Bastrop, LA","#FFCC00"
36.31069,-95.61759,"Domino's Pizza","Domino's","301 S Lynn Riggs Blvd, Claremore, OK","#006491"
40.732,-81.09812,"McDonald's","McDonald's","601 E Lincolnway, Minerva, OH","#FFC72C"
39.28532,-94.90441,"SONIC Drive In","Sonic","3211 S 4th St, Leavenworth, KS","#FFCC00"
46.898997,-98.707788,"Taco Bell","Taco Bell","105 Business Loop W, Jamestown, ND","#702082"
46.85659,-96.79863,"Domino's Pizza","Domino's","1531 University Dr S, Fargo, ND","#006491"
46.89896,-98.6984,"Taco John's","Other","718 10th St SE, Jamestown, ND","#888888"
48.20858,-101.3128,"McDonald's","McDonald's","1400 24th Ave SW, Minot, ND","#FFC72C"
30.76846,-94.41477,"Whataburger","Whataburger","703 S Magnolia St, Woodville, TX","#F77F00"
48.219459,-101.296022,"Pizza Hut","Pizza Hut","1535 S Broadway, Minot, ND","#EE3224"
41.82069,-111.83318,"Domino's Pizza","Domino's","775 S Main St, Smithfield, UT","#006491"
34.77482,-96.68126,"Hamburger King","Burger King","218 W Main St, Ada, OK","#FF7F00"
36.01948,-95.79756,"SONIC Drive In","Sonic","3208 S Elm Pl, Broken Arrow, OK","#FFCC00"
35.18173,-97.41709,"Domino's Pizza","Domino's","3056 Classen Blvd Unit A, Norman, OK","#006491"
