"store_id","chain","city","state","lat","lon","has_drive_thru","has_indoor_seating","has_wifi","has_mobile_ordering","parking_spaces","opens_at","closes_at","open_24h","year_opened","avg_daily_customers","avg_transaction_value","employee_count","google_rating","yelp_rating","sq_footage","monthly_rent","avg_daily_revenue","monthly_revenue","is_franchise","population"
1,"McDonald's","New York","NY",44.5814528717664,-77.2603685691127,TRUE,TRUE,FALSE,TRUE,99,7,22,FALSE,2024,380,18.59,18,4,2.8,2960,10137,7064.2,211926,FALSE,8500000
2,"Chick-fil-A","New York","NY",44.5569239856259,-77.2411021683913,FALSE,TRUE,TRUE,TRUE,77,5,22,FALSE,2019,654,10.32,12,3.8,3.7,1874,4953,6749.28,202478.4,FALSE,8500000
3,"KFC","New York","NY",44.4635299677538,-77.3076556948848,TRUE,TRUE,TRUE,TRUE,26,7,24,FALSE,2021,649,15.11,15,4.2,4.2,2922,9489,9806.39,294191.7,TRUE,8500000
4,"Subway","New York","NY",44.5463747515495,-77.2656445878187,TRUE,FALSE,TRUE,TRUE,91,6,24,FALSE,1994,977,11.54,19,3.5,3.2,3959,14149,11274.58,338237.4,TRUE,8500000
5,"Burger King","New York","NY",44.4575239941709,-77.2551627229295,TRUE,FALSE,TRUE,TRUE,23,5,21,FALSE,2021,414,12.81,16,3.5,3.4,3103,5100,5303.34,159100.2,FALSE,8500000
6,"McDonald's","New York","NY",44.5368730031154,-77.2693771048034,TRUE,TRUE,FALSE,TRUE,52,5,22,FALSE,2018,583,15.94,17,3.8,4.3,2710,8584,9293.02,278790.6,FALSE,8500000
7,"Starbucks","New York","NY",44.575190561857,-77.2531881372047,TRUE,FALSE,FALSE,TRUE,99,7,22,FALSE,1985,248,7.48,27,3.4,4.4,2841,4994,1855.04,55651.2,TRUE,8500000
8,"Wendy's","New York","NY",44.4921669449713,-77.2346320477701,TRUE,TRUE,TRUE,TRUE,71,6,22,FALSE,2001,498,4.5,23,3.4,2.8,3072,2000,2241,67230,FALSE,8500000
9,"Taco Bell","New York","NY",44.5390525787164,-77.2938592851421,TRUE,TRUE,FALSE,TRUE,97,6,23,FALSE,2019,451,13.08,21,3.9,3.6,2531,11081,5899.08,176972.4,TRUE,8500000
10,"Taco Bell","New York","NY",44.4323773562674,-77.1611632240996,TRUE,TRUE,TRUE,TRUE,73,6,23,FALSE,2004,646,9.15,29,4.8,3.7,3978,8359,5910.9,177327,TRUE,8500000
11,"Chipotle","New York","NY",44.4894369479548,-77.2696580532971,TRUE,TRUE,TRUE,FALSE,42,5,23,FALSE,2022,478,9.17,22,4.1,3.5,1427,9730,4383.26,131497.8,FALSE,8500000
12,"Panera Bread","New York","NY",44.4368974122784,-77.2133773376902,TRUE,TRUE,TRUE,FALSE,68,6,21,FALSE,2021,499,8.09,23,2.9,3.8,3547,6452,4036.91,121107.3,TRUE,8500000
13,"Panera Bread","New York","NY",44.4985622249763,-77.2831063755641,FALSE,FALSE,TRUE,TRUE,48,6,23,FALSE,2024,739,16.86,20,4.3,4.1,701,5824,12459.54,373786.2,FALSE,8500000
14,"Panera Bread","New York","NY",44.4527082628732,-77.2858803966844,TRUE,TRUE,TRUE,TRUE,28,7,24,FALSE,2022,773,9.13,7,3.4,4.3,2548,5959,7057.49,211724.7,TRUE,8500000
15,"Arby's","New York","NY",44.4678064870725,-77.3162541589856,TRUE,FALSE,TRUE,FALSE,34,7,22,FALSE,2024,484,10.83,23,3.2,4.2,2411,7668,5241.72,157251.6,TRUE,8500000
16,"Dunkin'","New York","NY",44.4601290191146,-77.2968973507989,TRUE,TRUE,FALSE,TRUE,49,6,24,TRUE,2003,580,10.28,29,3.4,3.8,3532,10168,5962.4,178872,TRUE,8500000
17,"Burger King","New York","NY",44.4700834496067,-77.2882720542448,TRUE,TRUE,TRUE,TRUE,62,7,24,FALSE,2015,542,17.45,31,2.8,3.5,3430,7108,9457.9,283737,FALSE,8500000
18,"McDonald's","New York","NY",44.4421351864638,-77.1900057185313,TRUE,FALSE,FALSE,FALSE,84,7,23,FALSE,2022,343,12.34,18,3.1,3.4,4243,10259,4232.62,126978.6,FALSE,8500000
